"2017-01-13 19:29","ClientBase.java","22264","169855","192119"
"2010-01-25 04:28","ClientBase.java","11987","80994","92981"
"2010-03-09 05:44","ClientBase.java","12176","90261","102437"
"2016-06-23 23:25","ClientBase.java","21806","163491","185297"
"2014-01-03 01:40","ClientBase.java","18584","137102","155686"
"2014-01-25 01:17","ClientBase.java","18589","138913","157502"
"2009-11-20 23:28","ClientBase.java","11413","76806","88219"
"2009-11-25 20:06","ClientBase.java","11417","76843","88260"
"2009-11-12 20:53","ClientBase.java","11275","69358","80633"
"2009-08-25 07:45","ClientBase.java","9730","64335","74065"
"2009-09-16 02:09","ClientBase.java","10130","65241","75371"
"2019-11-14 16:44","ClientBase.java","89594","265733","355327"
"2019-10-10 14:37","ClientBase.java","89594","261459","351053"
"2012-03-15 17:47","ClientBase.java","17399","115935","133334"
"2010-09-15 07:51","ClientBase.java","13363","140073","153436"
"2012-01-14 00:28","ClientBase.java","17247","114024","131271"
"2011-04-12 09:14","ClientBase.java","14277","103862","118139"
"2011-11-05 07:29","ClientBase.java","17090","112447","129537"
"2016-08-24 01:36","ClientBase.java","22046","164302","186348"
"2011-09-17 02:13","ClientBase.java","15488","111863","127351"
"2010-07-05 20:20","ClientBase.java","12922","102842","115764"
"2010-03-31 06:26","ClientBase.java","12839","91912","104751"
"2010-08-18 08:24","ClientBase.java","13361","111901","125262"
"2009-05-14 22:15","ClientBase.java","8246","48436","56682"
"2015-03-08 23:07","ClientBase.java","20297","155453","175750"
"2019-08-17 17:13","ListQuotaCommand.java","223892","255250","479142"
"2019-01-31 15:55","ListQuotaCommand.java","223774","232791","456565"
"2019-08-17 17:13","DefaultMetricsProvider.java","29368","43884","73252"
"2019-12-03 19:35","ContainerManager.java","221399","264080","485479"
"2018-05-09 23:57","ContainerManager.java","10906","22661","33567"
"2019-08-17 17:13","ContainerManager.java","219821","255887","475708"
"2016-10-07 21:51","ContainerManager.java","1905","5437","7342"
"2019-06-03 19:40","ContainerManager.java","219820","241217","461037"
"2017-02-05 07:22","ContainerManager.java","3209","11001","14210"
"2017-09-11 18:55","QuorumMaj.java","24095","57866","81961"
"2019-08-17 17:13","QuorumMaj.java","191763","256406","448169"
"2011-12-28 01:26","QuorumCnxManager.java","7793","19076","26869"
"2019-11-29 14:49","QuorumCnxManager.java","179834","264583","444417"
"2013-03-07 07:01","QuorumCnxManager.java","12880","39117","51997"
"2018-07-11 06:04","QuorumCnxManager.java","35924","103542","139466"
"2018-08-06 14:11","QuorumCnxManager.java","45224","114615","159839"
"2012-06-29 22:08","QuorumCnxManager.java","10714","25156","35870"
"2018-10-16 16:22","QuorumCnxManager.java","147484","236761","384245"
"2019-06-14 09:06","QuorumCnxManager.java","178740","244930","423670"
"2019-08-03 08:42","QuorumCnxManager.java","178740","257640","436380"
"2019-11-13 20:41","QuorumCnxManager.java","178740","264651","443391"
"2019-04-09 16:08","QuorumCnxManager.java","178689","237737","416426"
"2019-08-06 12:52","QuorumCnxManager.java","178740","257905","436645"
"2017-02-09 11:40","QuorumCnxManager.java","25195","87836","113031"
"2019-05-20 23:13","QuorumCnxManager.java","178741","241805","420546"
"2015-04-09 20:16","QuorumCnxManager.java","21039","73063","94102"
"2017-08-23 02:16","QuorumCnxManager.java","27684","87629","115313"
"2019-07-27 20:04","QuorumCnxManager.java","178740","253463","432203"
"2015-05-29 23:46","QuorumCnxManager.java","21187","73727","94914"
"2015-05-14 07:10","QuorumCnxManager.java","21151","73395","94546"
"2020-03-12 14:47","QuorumCnxManager.java","179834","269969","449803"
"2019-08-17 17:13","QuorumCnxManager.java","178740","256932","435672"
"2017-11-28 00:10","QuorumCnxManager.java","27915","91780","119695"
"2019-10-10 14:37","QuorumCnxManager.java","178740","260685","439425"
"2014-07-23 19:36","QuorumCnxManager.java","20625","66216","86841"
"2017-06-09 18:37","QuorumCnxManager.java","27514","87163","114677"
"2020-01-23 13:43","QuorumCnxManager.java","179834","267953","447787"
"2014-03-23 04:12","QuorumCnxManager.java","13863","49470","63333"
"2014-07-08 05:25","QuorumCnxManager.java","20323","61644","81967"
"2019-11-28 12:24","QuorumCnxManager.java","179834","262932","442766"
"2014-06-25 15:04","QuorumCnxManager.java","19924","59609","79533"
"2011-08-15 02:44","QuorumCnxManager.java","1593","10483","12076"
"2016-06-08 17:43","QuorumCnxManager.java","24027","80099","104126"
"2020-03-23 16:20","QuorumCnxManager.java","179834","270140","449974"
"2020-02-16 10:25","QuorumCnxManager.java","179834","268666","448500"
"2014-07-22 06:45","QuorumCnxManager.java","20623","66139","86762"
"2018-07-27 12:32","QuorumCnxManager.java","45185","113964","159149"
"2018-11-27 09:57","ManagedUtil.java","220239","224500","444739"
"2019-08-17 17:13","ManagedUtil.java","220352","255916","476268"
"2020-03-01 06:42","ManagedUtil.java","221905","268852","490757"
"2019-08-17 17:13","Leader.java","129808","257501","387309"
"2019-06-29 00:33","Leader.java","129808","245488","375296"
"2019-06-03 19:40","Leader.java","129808","242832","372640"
"2014-05-20 23:42","Leader.java","27782","112466","140248"
"2019-07-15 14:15","Leader.java","129808","252920","382728"
"2015-03-17 18:06","Leader.java","28202","125123","153325"
"2019-07-25 21:41","Leader.java","129808","253984","383792"
"2018-05-10 06:00","Leader.java","31797","144611","176408"
"2018-07-12 01:33","Leader.java","38571","152318","190889"
"2009-11-18 20:06","Leader.java","7368","32063","39431"
"2018-02-07 01:05","Leader.java","31732","142412","174144"
"2017-11-28 00:10","Leader.java","31676","141501","173177"
"2019-06-05 00:33","Leader.java","129808","243222","373030"
"2015-04-10 22:22","Leader.java","28206","126195","154401"
"2011-06-14 07:14","Leader.java","21359","72475","93834"
"2019-08-03 08:42","Leader.java","129808","258209","388017"
"2019-06-05 23:57","Leader.java","129808","243491","373299"
"2012-12-08 00:38","Leader.java","25085","90649","115734"
"2013-10-07 21:08","Leader.java","26108","101121","127229"
"2012-12-31 02:38","Leader.java","25511","93196","118707"
"2017-01-13 19:29","Leader.java","30453","138761","169214"
"2012-07-05 18:01","Leader.java","24906","85544","110450"
"2019-01-07 14:55","Leader.java","129764","232348","362112"
"2019-04-12 19:01","Leader.java","129808","239308","369116"
"2018-12-09 03:16","Leader.java","129764","230115","359879"
"2018-08-17 14:40","Leader.java","63972","180015","243987"
"2019-11-29 14:49","Leader.java","130446","264696","395142"
"2013-03-07 07:01","Leader.java","25829","98026","123855"
"2018-11-27 10:02","Leader.java","129764","227791","357555"
"2015-02-06 06:17","Leader.java","28174","123873","152047"
"2012-02-27 03:41","Leader.java","24551","82825","107376"
"2017-02-15 23:04","Leader.java","31136","136488","167624"
"2014-07-18 02:19","Leader.java","27989","118937","146926"
"2012-01-04 01:15","Leader.java","24317","81713","106030"
"2011-12-28 01:26","Leader.java","24315","81558","105873"
"2018-08-29 06:26","Leader.java","77557","193808","271365"
"2018-08-03 18:52","Leader.java","43207","158452","201659"
"2011-04-29 18:12","Leader.java","21286","70787","92073"
"2013-05-14 14:27","Leader.java","25848","98170","124018"
"2012-02-06 09:40","Leader.java","24352","82385","106737"
"2017-09-11 18:55","Leader.java","31624","137592","169216"
"2018-09-18 01:00","Leader.java","81917","200738","282655"
"2011-10-20 20:02","Leader.java","23981","79456","103437"
"2012-01-14 00:28","Leader.java","24321","81815","106136"
"2012-01-06 02:32","Leader.java","24317","81714","106031"
"2012-03-15 17:47","Leader.java","24563","83816","108379"
"2011-04-12 09:14","Leader.java","21251","70417","91668"
"2010-07-23 06:22","Leader.java","16320","68541","84861"
"2011-09-22 07:42","Leader.java","22452","79719","102171"
"2010-08-18 08:24","Leader.java","17023","75144","92167"
"2016-12-20 14:47","Leader.java","30445","137911","168356"
"2014-07-20 04:50","Leader.java","28015","119484","147499"
"2014-06-10 00:19","Leader.java","27786","113404","141190"
"2016-06-23 23:25","Leader.java","29890","132292","162182"
"2016-06-23 23:45","Leader.java","29890","132400","162290"
"2020-03-25 03:38","Leader.java","130446","270924","401370"
"2014-03-23 04:12","Leader.java","26385","107952","134337"
"2009-10-30 17:19","Leader.java","6529","22351","28880"
"2019-12-27 22:33","Leader.java","130446","266817","397263"
"2009-08-27 20:07","Leader.java","4732","18921","23653"
"2009-08-25 07:45","Leader.java","4728","18914","23642"
"2016-08-13 15:01","Leader.java","30125","133330","163455"
"2013-10-21 23:36","Leader.java","26177","103932","130109"
"2019-10-10 14:37","Leader.java","129808","261254","391062"
"2013-11-07 06:41","Leader.java","26204","104390","130594"
"2019-08-17 17:13","ReferenceCountedACLCache.java","219817","255887","475704"
"2018-04-27 00:21","ReferenceCountedACLCache.java","10872","21907","32779"
"2019-10-09 16:38","ReferenceCountedACLCache.java","219817","259384","479201"
"2019-10-10 14:37","ReferenceCountedACLCache.java","219817","259640","479457"
"2010-04-26 21:58","QuorumPeerTestBase.java","2435","1455","3890"
"2014-08-14 08:08","QuorumPeerTestBase.java","35298","92327","127625"
"2014-07-26 04:11","QuorumPeerTestBase.java","35298","91763","127061"
"2014-03-25 22:13","QuorumPeerTestBase.java","28750","75314","104064"
"2016-11-03 16:07","QuorumPeerTestBase.java","37948","107599","145547"
"2019-12-27 22:33","QuorumPeerTestBase.java","169023","266740","435763"
"2019-10-10 14:37","QuorumPeerTestBase.java","167976","260768","428744"
"2016-06-23 23:25","QuorumPeerTestBase.java","37493","104656","142149"
"2014-07-18 20:48","QuorumPeerTestBase.java","35226","91394","126620"
"2014-08-19 22:50","QuorumPeerTestBase.java","35325","92468","127793"
"2011-06-14 07:14","QuorumPeerTestBase.java","17654","30116","47770"
"2019-07-12 17:01","QuorumPeerTestBase.java","167976","252328","420304"
"2017-01-13 19:29","QuorumPeerTestBase.java","38348","111417","149765"
"2015-03-17 18:06","QuorumPeerTestBase.java","35494","97176","132670"
"2019-08-17 17:13","QuorumPeerTestBase.java","167976","257015","424991"
"2017-11-28 00:10","QuorumPeerTestBase.java","40775","115361","156136"
"2014-01-21 04:50","QuorumPeerTestBase.java","28557","72665","101222"
"2017-12-16 01:25","QuorumPeerTestBase.java","40775","115405","156180"
"2014-07-18 02:19","QuorumPeerTestBase.java","35197","90906","126103"
"2013-03-07 07:01","QuorumPeerTestBase.java","27912","64870","92782"
"2018-10-12 10:25","QuorumPeerTestBase.java","137046","234082","371128"
"2012-07-17 23:25","QuorumPeerTestBase.java","26209","52726","78935"
"2009-01-15 23:57","ServerStats.java","3716","2633","6349"
"2015-07-10 08:19","ServerStats.java","20274","158137","178411"
"2019-04-12 19:01","ServerStats.java","91186","239514","330700"
"2015-02-06 06:17","ServerStats.java","20185","153812","173997"
"2014-07-18 02:19","ServerStats.java","20048","148924","168972"
"2019-01-07 14:39","ServerStats.java","91158","232518","323676"
"2012-02-11 00:34","ServerStats.java","17209","113356","130565"
"2018-09-18 01:00","ServerStats.java","55595","212344","267939"
"2019-08-17 17:13","ServerStats.java","91185","257706","348891"
"2018-07-12 01:33","ServerStats.java","29329","181004","210333"
"2011-12-28 07:07","ServerStats.java","17032","112255","129287"
"2018-06-08 16:52","ServerStats.java","23137","174343","197480"
"2019-06-04 10:55","BaseTestMetricsProvider.java","949","4626","5575"
"2019-08-17 17:13","BaseTestMetricsProvider.java","29620","47813","77433"
"2019-04-12 19:01","NettyServerCnxn.java","868","3416","4284"
"2019-08-17 17:13","NettyServerCnxn.java","30118","50859","80977"
"2019-07-03 00:44","NettyServerCnxn.java","5191","13945","19136"
"2019-11-23 17:08","NettyServerCnxn.java","37506","62948","100454"
"2019-07-23 15:55","NettyServerCnxn.java","6558","23307","29865"
"2019-05-06 18:32","NettyServerCnxn.java","1188","6283","7471"
"2019-04-22 19:15","NettyServerCnxn.java","890","4413","5303"
"2019-08-03 08:42","NettyServerCnxn.java","8348","29797","38145"
"2019-11-18 09:05","NettyServerCnxn.java","37324","61209","98533"
"2019-11-21 05:58","NettyServerCnxn.java","37334","61242","98576"
"2019-09-16 23:26","NettyServerCnxn.java","31412","55172","86584"
"2019-10-10 14:37","NettyServerCnxn.java","32210","56704","88914"
"2019-08-17 17:13","Follower.java","26778","38835","65613"
"2019-08-06 17:11","Follower.java","3436","16594","20030"
"2019-07-15 14:15","Follower.java","1096","8572","9668"
"2019-08-23 19:43","Follower.java","26780","39503","66283"
"2019-12-27 22:33","Follower.java","35149","55884","91033"
"2019-10-10 14:37","Follower.java","29213","45023","74236"
"2019-02-18 17:05","NettyServerCnxn.java","196","630","826"
"2019-04-12 19:01","NettyServerCnxn.java","1055","4037","5092"
"2019-08-17 17:13","NettyServerCnxn.java","30226","51401","81627"
"2019-07-03 00:44","NettyServerCnxn.java","5367","14555","19922"
"2019-11-23 17:08","NettyServerCnxn.java","37549","63425","100974"
"2019-07-23 15:55","NettyServerCnxn.java","6733","23916","30649"
"2019-05-06 18:32","NettyServerCnxn.java","1374","6903","8277"
"2019-04-22 19:15","NettyServerCnxn.java","1077","5034","6111"
"2019-08-03 08:42","NettyServerCnxn.java","8523","30406","38929"
"2019-11-18 09:05","NettyServerCnxn.java","37367","61686","99053"
"2019-11-21 05:58","NettyServerCnxn.java","37377","61719","99096"
"2019-09-16 23:26","NettyServerCnxn.java","31520","55714","87234"
"2019-10-10 14:37","NettyServerCnxn.java","32314","57242","89556"
"2019-08-17 17:13","CommitProcessorConcurrencyTest.java","24669","26748","51417"
"2019-10-10 14:37","CommitProcessorConcurrencyTest.java","27165","32997","60162"
"2019-08-17 17:13","LearnerHandlerMXBean.java","36481","63823","100304"
"2011-06-21 07:34","FileTxnLog.java","19994","39569","59563"
"2014-02-12 17:00","FileTxnLog.java","29287","82182","111469"
"2013-12-11 01:10","FileTxnLog.java","29191","79201","108392"
"2018-01-19 00:43","FileTxnLog.java","36577","118273","154850"
"2019-12-27 22:33","FileTxnLog.java","162010","266740","428750"
"2019-10-10 14:37","FileTxnLog.java","160981","260786","421767"
"2018-11-12 22:36","FileTxnLog.java","160923","225067","385990"
"2018-08-01 21:19","FileTxnLog.java","53329","139980","193309"
"2018-04-27 20:28","FileTxnLog.java","36726","120272","156998"
"2018-06-08 16:52","FileTxnLog.java","36740","121733","158473"
"2010-12-23 13:42","FileTxnLog.java","8873","67011","75884"
"2011-09-03 01:07","FileTxnLog.java","19287","50041","69328"
"2011-04-12 09:14","FileTxnLog.java","19682","37207","56889"
"2011-11-15 19:30","FileTxnLog.java","24103","52343","76446"
"2014-06-30 19:11","FileTxnLog.java","30933","88887","119820"
"2020-01-28 17:26","FileTxnLog.java","162010","268460","430470"
"2019-05-14 17:11","FileTxnLog.java","160982","241701","402683"
"2019-01-07 14:24","FileTxnLog.java","160923","231805","392728"
"2013-06-28 23:22","FileTxnLog.java","28821","74595","103416"
"2010-03-16 22:23","FileTxnLog.java","1478","8269","9747"
"2019-04-12 19:01","FileTxnLog.java","160982","238841","399823"
"2017-04-28 07:14","FileTxnLog.java","35654","113619","149273"
"2012-02-06 09:40","FileTxnLog.java","24367","54115","78482"
"2018-09-06 01:11","FileTxnLog.java","97898","186180","284078"
"2018-09-18 01:00","FileTxnLog.java","97953","188489","286442"
"2016-03-20 19:31","FileTxnLog.java","32239","105262","137501"
"2019-08-17 17:13","FileTxnLog.java","160981","257033","418014"
"2019-06-03 19:40","FileTxnLog.java","160981","242364","403345"
"2018-04-24 00:20","FileTxnLog.java","36666","120125","156791"
"2018-02-14 21:23","FileTxnLog.java","36632","119207","155839"
"2019-08-03 08:42","FileTxnLog.java","160981","257741","418722"
"2019-04-09 15:35","FileTxnLog.java","160940","237849","398789"
"2017-08-03 20:41","FileTxnLog.java","36325","113474","149799"
"2018-02-02 00:26","FileTxnLog.java","36579","118282","154861"
"2017-06-26 00:07","FileTxnLog.java","36248","113751","149999"
"2015-02-06 06:17","PrepRequestProcessor.java","21113","66549","87662"
"2012-02-06 10:39","PrepRequestProcessor.java","8097","15874","23971"
"2013-03-07 07:01","PrepRequestProcessor.java","12962","34896","47858"
"2019-02-07 11:26","PrepRequestProcessor.java","182958","235172","418130"
"2019-09-11 10:27","PrepRequestProcessor.java","183022","258260","441282"
"2018-07-19 05:59","PrepRequestProcessor.java","45852","109824","155676"
"2017-09-11 18:55","PrepRequestProcessor.java","28415","84120","112535"
"2019-01-16 14:21","PrepRequestProcessor.java","182957","232819","415776"
"2017-06-01 05:45","PrepRequestProcessor.java","28128","83369","111497"
"2012-04-14 02:32","PrepRequestProcessor.java","10287","19628","29915"
"2019-11-08 17:30","PrepRequestProcessor.java","183022","262518","445540"
"2016-11-13 20:59","PrepRequestProcessor.java","24950","81246","106196"
"2019-04-09 15:35","PrepRequestProcessor.java","182971","237710","420681"
"2019-04-17 14:16","PrepRequestProcessor.java","183023","238977","422000"
"2014-10-28 05:35","PrepRequestProcessor.java","20982","64479","85461"
"2019-05-10 12:22","PrepRequestProcessor.java","183023","241412","424435"
"2017-06-26 00:16","PrepRequestProcessor.java","28196","83715","111911"
"2019-02-07 11:22","PrepRequestProcessor.java","182958","234834","417792"
"2016-11-16 06:21","PrepRequestProcessor.java","24969","81812","106781"
