"2017-01-13 19:29","ClientBase.java","169855","22264","192119"
"2010-01-25 04:28","ClientBase.java","80994","11987","92981"
"2010-03-09 05:44","ClientBase.java","90261","12176","102437"
"2016-06-23 23:25","ClientBase.java","163491","21806","185297"
"2014-01-03 01:40","ClientBase.java","137102","18584","155686"
"2014-01-25 01:17","ClientBase.java","138913","18589","157502"
"2009-11-20 23:28","ClientBase.java","76806","11413","88219"
"2009-11-25 20:06","ClientBase.java","76843","11417","88260"
"2009-11-12 20:53","ClientBase.java","69358","11275","80633"
"2009-08-25 07:45","ClientBase.java","64335","9730","74065"
"2009-09-16 02:09","ClientBase.java","65241","10130","75371"
"2019-11-14 16:44","ClientBase.java","265733","89594","355327"
"2019-10-10 14:37","ClientBase.java","261459","89594","351053"
"2012-03-15 17:47","ClientBase.java","115935","17399","133334"
"2010-09-15 07:51","ClientBase.java","140073","13363","153436"
"2012-01-14 00:28","ClientBase.java","114024","17247","131271"
"2011-04-12 09:14","ClientBase.java","103862","14277","118139"
"2011-11-05 07:29","ClientBase.java","112447","17090","129537"
"2016-08-24 01:36","ClientBase.java","164302","22046","186348"
"2011-09-17 02:13","ClientBase.java","111863","15488","127351"
"2010-07-05 20:20","ClientBase.java","102842","12922","115764"
"2010-03-31 06:26","ClientBase.java","91912","12839","104751"
"2010-08-18 08:24","ClientBase.java","111901","13361","125262"
"2009-05-14 22:15","ClientBase.java","48436","8246","56682"
"2015-03-08 23:07","ClientBase.java","155453","20297","175750"
"2019-08-17 17:13","ListQuotaCommand.java","255250","223892","479142"
"2019-01-31 15:55","ListQuotaCommand.java","232791","223774","456565"
"2019-08-17 17:13","DefaultMetricsProvider.java","43884","29368","73252"
"2019-12-03 19:35","ContainerManager.java","264080","221399","485479"
"2018-05-09 23:57","ContainerManager.java","22661","10906","33567"
"2019-08-17 17:13","ContainerManager.java","255887","219821","475708"
"2016-10-07 21:51","ContainerManager.java","5437","1905","7342"
"2019-06-03 19:40","ContainerManager.java","241217","219820","461037"
"2017-02-05 07:22","ContainerManager.java","11001","3209","14210"
"2017-09-11 18:55","QuorumMaj.java","57866","24095","81961"
"2019-08-17 17:13","QuorumMaj.java","256406","191763","448169"
"2011-12-28 01:26","QuorumCnxManager.java","19076","7793","26869"
"2019-11-29 14:49","QuorumCnxManager.java","264583","179834","444417"
"2013-03-07 07:01","QuorumCnxManager.java","39117","12880","51997"
"2018-07-11 06:04","QuorumCnxManager.java","103542","35924","139466"
"2018-08-06 14:11","QuorumCnxManager.java","114615","45224","159839"
"2012-06-29 22:08","QuorumCnxManager.java","25156","10714","35870"
"2018-10-16 16:22","QuorumCnxManager.java","236761","147484","384245"
"2019-06-14 09:06","QuorumCnxManager.java","244930","178740","423670"
"2019-08-03 08:42","QuorumCnxManager.java","257640","178740","436380"
"2019-11-13 20:41","QuorumCnxManager.java","264651","178740","443391"
"2019-04-09 16:08","QuorumCnxManager.java","237737","178689","416426"
"2019-08-06 12:52","QuorumCnxManager.java","257905","178740","436645"
"2017-02-09 11:40","QuorumCnxManager.java","87836","25195","113031"
"2019-05-20 23:13","QuorumCnxManager.java","241805","178741","420546"
"2015-04-09 20:16","QuorumCnxManager.java","73063","21039","94102"
"2017-08-23 02:16","QuorumCnxManager.java","87629","27684","115313"
"2019-07-27 20:04","QuorumCnxManager.java","253463","178740","432203"
"2015-05-29 23:46","QuorumCnxManager.java","73727","21187","94914"
"2015-05-14 07:10","QuorumCnxManager.java","73395","21151","94546"
"2020-03-12 14:47","QuorumCnxManager.java","269969","179834","449803"
"2019-08-17 17:13","QuorumCnxManager.java","256932","178740","435672"
"2017-11-28 00:10","QuorumCnxManager.java","91780","27915","119695"
"2019-10-10 14:37","QuorumCnxManager.java","260685","178740","439425"
"2014-07-23 19:36","QuorumCnxManager.java","66216","20625","86841"
"2017-06-09 18:37","QuorumCnxManager.java","87163","27514","114677"
"2020-01-23 13:43","QuorumCnxManager.java","267953","179834","447787"
"2014-03-23 04:12","QuorumCnxManager.java","49470","13863","63333"
"2014-07-08 05:25","QuorumCnxManager.java","61644","20323","81967"
"2019-11-28 12:24","QuorumCnxManager.java","262932","179834","442766"
"2014-06-25 15:04","QuorumCnxManager.java","59609","19924","79533"
"2011-08-15 02:44","QuorumCnxManager.java","10483","1593","12076"
"2016-06-08 17:43","QuorumCnxManager.java","80099","24027","104126"
"2020-03-23 16:20","QuorumCnxManager.java","270140","179834","449974"
"2020-02-16 10:25","QuorumCnxManager.java","268666","179834","448500"
"2014-07-22 06:45","QuorumCnxManager.java","66139","20623","86762"
"2018-07-27 12:32","QuorumCnxManager.java","113964","45185","159149"
"2018-11-27 09:57","ManagedUtil.java","224500","220239","444739"
"2019-08-17 17:13","ManagedUtil.java","255916","220352","476268"
"2020-03-01 06:42","ManagedUtil.java","268852","221905","490757"
"2019-08-17 17:13","Leader.java","257501","129808","387309"
"2019-06-29 00:33","Leader.java","245488","129808","375296"
"2019-06-03 19:40","Leader.java","242832","129808","372640"
"2014-05-20 23:42","Leader.java","112466","27782","140248"
"2019-07-15 14:15","Leader.java","252920","129808","382728"
"2015-03-17 18:06","Leader.java","125123","28202","153325"
"2019-07-25 21:41","Leader.java","253984","129808","383792"
"2018-05-10 06:00","Leader.java","144611","31797","176408"
"2018-07-12 01:33","Leader.java","152318","38571","190889"
"2009-11-18 20:06","Leader.java","32063","7368","39431"
"2018-02-07 01:05","Leader.java","142412","31732","174144"
"2017-11-28 00:10","Leader.java","141501","31676","173177"
"2019-06-05 00:33","Leader.java","243222","129808","373030"
"2015-04-10 22:22","Leader.java","126195","28206","154401"
"2011-06-14 07:14","Leader.java","72475","21359","93834"
"2019-08-03 08:42","Leader.java","258209","129808","388017"
"2019-06-05 23:57","Leader.java","243491","129808","373299"
"2012-12-08 00:38","Leader.java","90649","25085","115734"
"2013-10-07 21:08","Leader.java","101121","26108","127229"
"2012-12-31 02:38","Leader.java","93196","25511","118707"
"2017-01-13 19:29","Leader.java","138761","30453","169214"
"2012-07-05 18:01","Leader.java","85544","24906","110450"
"2019-01-07 14:55","Leader.java","232348","129764","362112"
"2019-04-12 19:01","Leader.java","239308","129808","369116"
"2018-12-09 03:16","Leader.java","230115","129764","359879"
"2018-08-17 14:40","Leader.java","180015","63972","243987"
"2019-11-29 14:49","Leader.java","264696","130446","395142"
"2013-03-07 07:01","Leader.java","98026","25829","123855"
"2018-11-27 10:02","Leader.java","227791","129764","357555"
"2015-02-06 06:17","Leader.java","123873","28174","152047"
"2012-02-27 03:41","Leader.java","82825","24551","107376"
"2017-02-15 23:04","Leader.java","136488","31136","167624"
"2014-07-18 02:19","Leader.java","118937","27989","146926"
"2012-01-04 01:15","Leader.java","81713","24317","106030"
"2011-12-28 01:26","Leader.java","81558","24315","105873"
"2018-08-29 06:26","Leader.java","193808","77557","271365"
"2018-08-03 18:52","Leader.java","158452","43207","201659"
"2011-04-29 18:12","Leader.java","70787","21286","92073"
"2013-05-14 14:27","Leader.java","98170","25848","124018"
"2012-02-06 09:40","Leader.java","82385","24352","106737"
"2017-09-11 18:55","Leader.java","137592","31624","169216"
"2018-09-18 01:00","Leader.java","200738","81917","282655"
"2011-10-20 20:02","Leader.java","79456","23981","103437"
"2012-01-14 00:28","Leader.java","81815","24321","106136"
"2012-01-06 02:32","Leader.java","81714","24317","106031"
"2012-03-15 17:47","Leader.java","83816","24563","108379"
"2011-04-12 09:14","Leader.java","70417","21251","91668"
"2010-07-23 06:22","Leader.java","68541","16320","84861"
"2011-09-22 07:42","Leader.java","79719","22452","102171"
"2010-08-18 08:24","Leader.java","75144","17023","92167"
"2016-12-20 14:47","Leader.java","137911","30445","168356"
"2014-07-20 04:50","Leader.java","119484","28015","147499"
"2014-06-10 00:19","Leader.java","113404","27786","141190"
"2016-06-23 23:25","Leader.java","132292","29890","162182"
"2016-06-23 23:45","Leader.java","132400","29890","162290"
"2020-03-25 03:38","Leader.java","270924","130446","401370"
"2014-03-23 04:12","Leader.java","107952","26385","134337"
"2009-10-30 17:19","Leader.java","22351","6529","28880"
"2019-12-27 22:33","Leader.java","266817","130446","397263"
"2009-08-27 20:07","Leader.java","18921","4732","23653"
"2009-08-25 07:45","Leader.java","18914","4728","23642"
"2016-08-13 15:01","Leader.java","133330","30125","163455"
"2013-10-21 23:36","Leader.java","103932","26177","130109"
"2019-10-10 14:37","Leader.java","261254","129808","391062"
"2013-11-07 06:41","Leader.java","104390","26204","130594"
"2019-08-17 17:13","ReferenceCountedACLCache.java","255887","219817","475704"
"2018-04-27 00:21","ReferenceCountedACLCache.java","21907","10872","32779"
"2019-10-09 16:38","ReferenceCountedACLCache.java","259384","219817","479201"
"2019-10-10 14:37","ReferenceCountedACLCache.java","259640","219817","479457"
"2010-04-26 21:58","QuorumPeerTestBase.java","1455","2435","3890"
"2014-08-14 08:08","QuorumPeerTestBase.java","92327","35298","127625"
"2014-07-26 04:11","QuorumPeerTestBase.java","91763","35298","127061"
"2014-03-25 22:13","QuorumPeerTestBase.java","75314","28750","104064"
"2016-11-03 16:07","QuorumPeerTestBase.java","107599","37948","145547"
"2019-12-27 22:33","QuorumPeerTestBase.java","266740","169023","435763"
"2019-10-10 14:37","QuorumPeerTestBase.java","260768","167976","428744"
"2016-06-23 23:25","QuorumPeerTestBase.java","104656","37493","142149"
"2014-07-18 20:48","QuorumPeerTestBase.java","91394","35226","126620"
"2014-08-19 22:50","QuorumPeerTestBase.java","92468","35325","127793"
"2011-06-14 07:14","QuorumPeerTestBase.java","30116","17654","47770"
"2019-07-12 17:01","QuorumPeerTestBase.java","252328","167976","420304"
"2017-01-13 19:29","QuorumPeerTestBase.java","111417","38348","149765"
"2015-03-17 18:06","QuorumPeerTestBase.java","97176","35494","132670"
"2019-08-17 17:13","QuorumPeerTestBase.java","257015","167976","424991"
"2017-11-28 00:10","QuorumPeerTestBase.java","115361","40775","156136"
"2014-01-21 04:50","QuorumPeerTestBase.java","72665","28557","101222"
"2017-12-16 01:25","QuorumPeerTestBase.java","115405","40775","156180"
"2014-07-18 02:19","QuorumPeerTestBase.java","90906","35197","126103"
"2013-03-07 07:01","QuorumPeerTestBase.java","64870","27912","92782"
"2018-10-12 10:25","QuorumPeerTestBase.java","234082","137046","371128"
"2012-07-17 23:25","QuorumPeerTestBase.java","52726","26209","78935"
"2009-01-15 23:57","ServerStats.java","2633","3716","6349"
"2015-07-10 08:19","ServerStats.java","158137","20274","178411"
"2019-04-12 19:01","ServerStats.java","239514","91186","330700"
"2015-02-06 06:17","ServerStats.java","153812","20185","173997"
"2014-07-18 02:19","ServerStats.java","148924","20048","168972"
"2019-01-07 14:39","ServerStats.java","232518","91158","323676"
"2012-02-11 00:34","ServerStats.java","113356","17209","130565"
"2018-09-18 01:00","ServerStats.java","212344","55595","267939"
"2019-08-17 17:13","ServerStats.java","257706","91185","348891"
"2018-07-12 01:33","ServerStats.java","181004","29329","210333"
"2011-12-28 07:07","ServerStats.java","112255","17032","129287"
"2018-06-08 16:52","ServerStats.java","174343","23137","197480"
"2019-06-04 10:55","BaseTestMetricsProvider.java","4626","949","5575"
"2019-08-17 17:13","BaseTestMetricsProvider.java","47813","29620","77433"
"2019-04-12 19:01","NettyServerCnxn.java","3416","868","4284"
"2019-08-17 17:13","NettyServerCnxn.java","50859","30118","80977"
"2019-07-03 00:44","NettyServerCnxn.java","13945","5191","19136"
"2019-11-23 17:08","NettyServerCnxn.java","62948","37506","100454"
"2019-07-23 15:55","NettyServerCnxn.java","23307","6558","29865"
"2019-05-06 18:32","NettyServerCnxn.java","6283","1188","7471"
"2019-04-22 19:15","NettyServerCnxn.java","4413","890","5303"
"2019-08-03 08:42","NettyServerCnxn.java","29797","8348","38145"
"2019-11-18 09:05","NettyServerCnxn.java","61209","37324","98533"
"2019-11-21 05:58","NettyServerCnxn.java","61242","37334","98576"
"2019-09-16 23:26","NettyServerCnxn.java","55172","31412","86584"
"2019-10-10 14:37","NettyServerCnxn.java","56704","32210","88914"
"2019-08-17 17:13","Follower.java","38835","26778","65613"
"2019-08-06 17:11","Follower.java","16594","3436","20030"
"2019-07-15 14:15","Follower.java","8572","1096","9668"
"2019-08-23 19:43","Follower.java","39503","26780","66283"
"2019-12-27 22:33","Follower.java","55884","35149","91033"
"2019-10-10 14:37","Follower.java","45023","29213","74236"
"2019-02-18 17:05","NettyServerCnxn.java","630","196","826"
"2019-04-12 19:01","NettyServerCnxn.java","4037","1055","5092"
"2019-08-17 17:13","NettyServerCnxn.java","51401","30226","81627"
"2019-07-03 00:44","NettyServerCnxn.java","14555","5367","19922"
"2019-11-23 17:08","NettyServerCnxn.java","63425","37549","100974"
"2019-07-23 15:55","NettyServerCnxn.java","23916","6733","30649"
"2019-05-06 18:32","NettyServerCnxn.java","6903","1374","8277"
"2019-04-22 19:15","NettyServerCnxn.java","5034","1077","6111"
"2019-08-03 08:42","NettyServerCnxn.java","30406","8523","38929"
"2019-11-18 09:05","NettyServerCnxn.java","61686","37367","99053"
"2019-11-21 05:58","NettyServerCnxn.java","61719","37377","99096"
"2019-09-16 23:26","NettyServerCnxn.java","55714","31520","87234"
"2019-10-10 14:37","NettyServerCnxn.java","57242","32314","89556"
"2019-08-17 17:13","CommitProcessorConcurrencyTest.java","26748","24669","51417"
"2019-10-10 14:37","CommitProcessorConcurrencyTest.java","32997","27165","60162"
"2019-08-17 17:13","LearnerHandlerMXBean.java","63823","36481","100304"
"2011-06-21 07:34","FileTxnLog.java","39569","19994","59563"
"2014-02-12 17:00","FileTxnLog.java","82182","29287","111469"
"2013-12-11 01:10","FileTxnLog.java","79201","29191","108392"
"2018-01-19 00:43","FileTxnLog.java","118273","36577","154850"
"2019-12-27 22:33","FileTxnLog.java","266740","162010","428750"
"2019-10-10 14:37","FileTxnLog.java","260786","160981","421767"
"2018-11-12 22:36","FileTxnLog.java","225067","160923","385990"
"2018-08-01 21:19","FileTxnLog.java","139980","53329","193309"
"2018-04-27 20:28","FileTxnLog.java","120272","36726","156998"
"2018-06-08 16:52","FileTxnLog.java","121733","36740","158473"
"2010-12-23 13:42","FileTxnLog.java","67011","8873","75884"
"2011-09-03 01:07","FileTxnLog.java","50041","19287","69328"
"2011-04-12 09:14","FileTxnLog.java","37207","19682","56889"
"2011-11-15 19:30","FileTxnLog.java","52343","24103","76446"
"2014-06-30 19:11","FileTxnLog.java","88887","30933","119820"
"2020-01-28 17:26","FileTxnLog.java","268460","162010","430470"
"2019-05-14 17:11","FileTxnLog.java","241701","160982","402683"
"2019-01-07 14:24","FileTxnLog.java","231805","160923","392728"
"2013-06-28 23:22","FileTxnLog.java","74595","28821","103416"
"2010-03-16 22:23","FileTxnLog.java","8269","1478","9747"
"2019-04-12 19:01","FileTxnLog.java","238841","160982","399823"
"2017-04-28 07:14","FileTxnLog.java","113619","35654","149273"
"2012-02-06 09:40","FileTxnLog.java","54115","24367","78482"
"2018-09-06 01:11","FileTxnLog.java","186180","97898","284078"
"2018-09-18 01:00","FileTxnLog.java","188489","97953","286442"
"2016-03-20 19:31","FileTxnLog.java","105262","32239","137501"
"2019-08-17 17:13","FileTxnLog.java","257033","160981","418014"
"2019-06-03 19:40","FileTxnLog.java","242364","160981","403345"
"2018-04-24 00:20","FileTxnLog.java","120125","36666","156791"
"2018-02-14 21:23","FileTxnLog.java","119207","36632","155839"
"2019-08-03 08:42","FileTxnLog.java","257741","160981","418722"
"2019-04-09 15:35","FileTxnLog.java","237849","160940","398789"
"2017-08-03 20:41","FileTxnLog.java","113474","36325","149799"
"2018-02-02 00:26","FileTxnLog.java","118282","36579","154861"
"2017-06-26 00:07","FileTxnLog.java","113751","36248","149999"
"2015-02-06 06:17","PrepRequestProcessor.java","66549","21113","87662"
"2012-02-06 10:39","PrepRequestProcessor.java","15874","8097","23971"
"2013-03-07 07:01","PrepRequestProcessor.java","34896","12962","47858"
"2019-02-07 11:26","PrepRequestProcessor.java","235172","182958","418130"
"2019-09-11 10:27","PrepRequestProcessor.java","258260","183022","441282"
"2018-07-19 05:59","PrepRequestProcessor.java","109824","45852","155676"
"2017-09-11 18:55","PrepRequestProcessor.java","84120","28415","112535"
"2019-01-16 14:21","PrepRequestProcessor.java","232819","182957","415776"
"2017-06-01 05:45","PrepRequestProcessor.java","83369","28128","111497"
"2012-04-14 02:32","PrepRequestProcessor.java","19628","10287","29915"
"2019-11-08 17:30","PrepRequestProcessor.java","262518","183022","445540"
"2016-11-13 20:59","PrepRequestProcessor.java","81246","24950","106196"
"2019-04-09 15:35","PrepRequestProcessor.java","237710","182971","420681"
"2019-04-17 14:16","PrepRequestProcessor.java","238977","183023","422000"
"2014-10-28 05:35","PrepRequestProcessor.java","64479","20982","85461"
"2019-05-10 12:22","PrepRequestProcessor.java","241412","183023","424435"
"2017-06-26 00:16","PrepRequestProcessor.java","83715","28196","111911"
"2019-02-07 11:22","PrepRequestProcessor.java","234834","182958","417792"
"2016-11-16 06:21","PrepRequestProcessor.java","81812","24969","106781"
